train_data
224.99999999999997
197.00000000000003
201.0
185.0
165.0
168.99999999999997
223.0
159.0
141.0
151.00000000000003
173.0
142.99999999999997
111.0
155.0
145.0
130.99999999999997
127.0
124.99999999999996
118.99999999999999
106.99999999999996
130.99999999999997
121.0
129.0
111.0
99.0
113.00000000000001
88.99999999999996
115.0
81.0
73.00000000000001
96.99999999999999
71.0
93.0
73.00000000000001
96.99999999999999
93.0
86.99999999999997
75.0
94.99999999999999
65.0
35.0
82.99999999999999
73.00000000000001
55.000000000000014
58.99999999999999
71.0
50.99999999999999
55.000000000000014
47.0
45.00000000000001
45.00000000000001
41.0
27.00000000000001
39.00000000000001
47.0
39.00000000000001
43.0
47.0
20.999999999999996
48.999999999999986
37.00000000000001
50.99999999999999
57.00000000000001
48.999999999999986
43.0
31.000000000000004
23.0
39.00000000000001
24.999999999999993
39.00000000000001
33.00000000000001
33.00000000000001
29.0
35.0
35.0
29.0
19.000000000000007
27.00000000000001
31.000000000000004
31.000000000000004
45.00000000000001
27.00000000000001
19.000000000000007
31.000000000000004
50.99999999999999
45.00000000000001
45.00000000000001
37.00000000000001
48.999999999999986
23.0
24.999999999999993
65.0
35.0
37.00000000000001
53.0
61.0
55.000000000000014
82.99999999999999
75.0
88.99999999999996
78.99999999999999
78.99999999999999
96.99999999999999
93.0
82.99999999999999
115.0
115.0
115.0
145.0
145.0
155.0
155.0
163.0
149.0
145.0
188.99999999999997
231.0
199.0
205.0
227.00000000000003
262.99999999999994
286.99999999999994
315.0
286.99999999999994
272.99999999999994
264.99999999999994
271.0
262.99999999999994
284.9999999999999
406.9999999999999
284.9999999999999
408.99999999999994
382.99999999999994
310.99999999999994
455.0
412.99999999999994
337.0
339.0
316.99999999999994
353.0
329.0
315.0
333.0
343.0
357.0
343.0
291.00000000000006
367.0
323.0
300.99999999999994
292.99999999999994
251.00000000000003
251.00000000000003
292.99999999999994
272.99999999999994
310.99999999999994
245.0
300.99999999999994
343.0
275.0
276.99999999999994
261.00000000000006
330.99999999999994
257.0
248.99999999999997
257.0
313.0
305.0
259.0
309.0
282.99999999999994
262.99999999999994
295.0
286.99999999999994
316.99999999999994
255.0
268.99999999999994
281.0
259.0
286.99999999999994
310.99999999999994
329.0
344.99999999999994
350.99999999999994
278.99999999999994
300.99999999999994
259.0
318.9999999999999
289.0
278.99999999999994
339.0
401.0
339.0
347.0
337.0
354.99999999999994
415.0
300.99999999999994
348.9999999999999
326.99999999999994
295.0
375.00000000000006
353.0
333.0
432.99999999999994
324.9999999999999
449.0
449.0
330.99999999999994
391.0
470.99999999999994
436.99999999999994
467.00000000000006
401.0
354.99999999999994
337.0
406.9999999999999
367.0
476.99999999999994
375.00000000000006
384.99999999999994
431.0
343.0
429.0
387.0
473.0
330.99999999999994
405.0
392.99999999999994
440.99999999999994
347.0
354.99999999999994
358.99999999999994
450.99999999999994
381.0
415.0
377.0
310.99999999999994
391.0
340.99999999999994
381.0
337.0
388.99999999999994
300.99999999999994
391.0
357.0
353.0
418.99999999999994
397.0
415.0
326.99999999999994
337.0
281.0
353.0
375.00000000000006
353.0
306.99999999999994
375.00000000000006
330.99999999999994
316.99999999999994
321.00000000000006
363.0
310.99999999999994
382.99999999999994
323.0
326.99999999999994
238.99999999999997
271.0
276.99999999999994
323.0
215.00000000000003
306.99999999999994
316.99999999999994
259.0
278.99999999999994
278.99999999999994
264.99999999999994
227.00000000000003
243.0
221.0
228.99999999999997
245.0
224.99999999999997
221.0
199.0
185.0
205.0
219.0
157.0
181.0
217.00000000000003
179.0
215.00000000000003
159.0
201.0
248.99999999999997
175.0
173.0
207.0
149.0
205.0
132.99999999999997
173.0
195.00000000000003
193.0
149.0
157.0
147.0
153.0
188.99999999999997
173.0
147.0
203.0
123.0
147.0
123.0
132.99999999999997
141.0
103.00000000000001
113.00000000000001
96.99999999999999
153.0
105.0
130.99999999999997
115.0
121.0
106.99999999999996
93.0
101.00000000000001
65.0
106.99999999999996
86.99999999999997
78.99999999999999
84.99999999999999
84.99999999999999
78.99999999999999
81.0
93.0
43.0
81.0
53.0
67.0
65.0
39.00000000000001
53.0
43.0
65.0
50.99999999999999
55.000000000000014
33.00000000000001
45.00000000000001
50.99999999999999
19.000000000000007
43.0
39.00000000000001
50.99999999999999
33.00000000000001
29.0
48.999999999999986
43.0
43.0
50.99999999999999
35.0
20.999999999999996
31.000000000000004
37.00000000000001
33.00000000000001
37.00000000000001
47.0
31.000000000000004
31.000000000000004
37.00000000000001
33.00000000000001
48.999999999999986
31.000000000000004
33.00000000000001
29.0
27.00000000000001
35.0
24.999999999999993
39.00000000000001
41.0
33.00000000000001
31.000000000000004
35.0
41.0
55.000000000000014
41.0
33.00000000000001
53.0
45.00000000000001
48.999999999999986
50.99999999999999
65.0
73.00000000000001
68.99999999999999
55.000000000000014
71.0
105.0
65.0
71.0
86.99999999999997
53.0
73.00000000000001
91.00000000000001
108.99999999999997
94.99999999999999
115.0
108.99999999999997
101.00000000000001
141.0
130.99999999999997
123.0
117.0
117.0
151.00000000000003
132.99999999999997
181.0
181.0
195.00000000000003
173.0
221.0
177.0
191.0
173.0
193.0
193.0
219.0
228.99999999999997
261.00000000000006
252.99999999999994
224.99999999999997
223.0
268.99999999999994
295.0
243.0
252.99999999999994
264.99999999999994
237.00000000000003
271.0
231.0
227.00000000000003
289.0
271.0
353.0
339.0
324.9999999999999
291.00000000000006
292.99999999999994
266.99999999999994
316.99999999999994
241.00000000000003
278.99999999999994
289.0
292.99999999999994
316.99999999999994
321.00000000000006
384.99999999999994
391.0
395.0
339.0
291.00000000000006
282.99999999999994
333.0
329.0
343.0
357.0
306.99999999999994
354.99999999999994
313.0
309.0
275.0
310.99999999999994
323.0
347.0
377.0
309.0
373.0
329.0
284.9999999999999
358.99999999999994
329.0
378.99999999999994
381.0
278.99999999999994
255.0
315.0
302.99999999999994
344.99999999999994
418.99999999999994
306.99999999999994
377.0
368.99999999999994
415.0
411.0
313.0
343.0
412.99999999999994
354.99999999999994
368.99999999999994
313.0
343.0
318.9999999999999
402.99999999999994
357.0
268.99999999999994
382.99999999999994
384.99999999999994
405.0
350.99999999999994
306.99999999999994
377.0
354.99999999999994
382.99999999999994
464.9999999999999
381.0
377.0
363.0
392.99999999999994
387.0
299.0
339.0
330.99999999999994
315.0
401.0
326.99999999999994
348.9999999999999
337.0
373.0
381.0
363.0
289.0
337.0
375.00000000000006
323.0
343.0
329.0
271.0
302.99999999999994
357.0
291.00000000000006
264.99999999999994
363.0
339.0
329.0
358.99999999999994
309.0
357.0
334.99999999999994
350.99999999999994
238.99999999999997
330.99999999999994
436.99999999999994
330.99999999999994
316.99999999999994
348.9999999999999
219.0
281.0
255.0
248.99999999999997
289.0
282.99999999999994
306.99999999999994
257.0
221.0
282.99999999999994
252.99999999999994
235.0
207.0
291.00000000000006
237.00000000000003
219.0
248.99999999999997
209.0
224.99999999999997
191.0
209.0
181.0
221.0
177.0
195.00000000000003
195.00000000000003
207.0
175.0
209.0
195.00000000000003
199.0
183.0
161.0
171.0
195.00000000000003
149.0
163.0
130.99999999999997
167.0
142.99999999999997
161.0
141.0
161.0
161.0
130.99999999999997
153.0
145.0
139.0
132.99999999999997
145.0
108.99999999999997
132.99999999999997
108.99999999999997
130.99999999999997
137.0
151.00000000000003
115.0
101.00000000000001
101.00000000000001
93.0
105.0
93.0
123.0
94.99999999999999
93.0
58.99999999999999
81.0
58.99999999999999
67.0
43.0
65.0
65.0
78.99999999999999
45.00000000000001
63.00000000000001
45.00000000000001
58.99999999999999
43.0
39.00000000000001
41.0
53.0
65.0
41.0
41.0
47.0
33.00000000000001
33.00000000000001
31.000000000000004
50.99999999999999
37.00000000000001
27.00000000000001
33.00000000000001
24.999999999999993
47.0
37.00000000000001
33.00000000000001
35.0
23.0
19.000000000000007
24.999999999999993
37.00000000000001
48.999999999999986
17.000000000000004
33.00000000000001
27.00000000000001
23.0
37.00000000000001
33.00000000000001
29.0
23.0
24.999999999999993
23.0
20.999999999999996
35.0
20.999999999999996
24.999999999999993
27.00000000000001
31.000000000000004
37.00000000000001
27.00000000000001
24.999999999999993
43.0
31.000000000000004
29.0
35.0
35.0
39.00000000000001
61.0
24.999999999999993
31.000000000000004
48.999999999999986
55.000000000000014
47.0
53.0
41.0
63.00000000000001
71.0
63.00000000000001
73.00000000000001
75.0
68.99999999999999
103.00000000000001
71.0
67.0
73.00000000000001
81.0
61.0
81.0
99.0
81.0
73.00000000000001
129.0
121.0
108.99999999999997
137.0
127.0
111.0
111.0
82.99999999999999
139.0
105.0
151.00000000000003
168.99999999999997
124.99999999999996
175.0
157.0
187.0
203.0
197.00000000000003
157.0
165.0
175.0
163.0
199.0
215.00000000000003
195.00000000000003
207.0
266.99999999999994
272.99999999999994
223.0
255.0
221.0
245.0
237.00000000000003
315.0
257.0
261.00000000000006
291.00000000000006
292.99999999999994
255.0
392.99999999999994
371.0
299.0
289.0
248.99999999999997
347.0
296.99999999999994
266.99999999999994
313.0
373.0
367.0
302.99999999999994
248.99999999999997
330.99999999999994
339.0
284.9999999999999
347.0
296.99999999999994
321.00000000000006
321.00000000000006
315.0
309.0
310.99999999999994
348.9999999999999
316.99999999999994
309.0
334.99999999999994
316.99999999999994
364.99999999999994
262.99999999999994
363.0
238.99999999999997
364.99999999999994
333.0
334.99999999999994
371.0
323.0
296.99999999999994
321.00000000000006
348.9999999999999
343.0
286.99999999999994
381.0
392.99999999999994
431.0
358.99999999999994
329.0
378.99999999999994
309.0
350.99999999999994
291.00000000000006
309.0
315.0
340.99999999999994
339.0
384.99999999999994
371.0
402.99999999999994
316.99999999999994
326.99999999999994
405.0
339.0
347.0
340.99999999999994
334.99999999999994
367.0
329.0
340.99999999999994
313.0
350.99999999999994
282.99999999999994
324.9999999999999
255.0
343.0
378.99999999999994
299.0
368.99999999999994
299.0
354.99999999999994
271.0
284.9999999999999
264.99999999999994
284.9999999999999
299.0
289.0
295.0
224.99999999999997
292.99999999999994
299.0
271.0
238.99999999999997
278.99999999999994
224.99999999999997
323.0
237.00000000000003
261.00000000000006
233.0
278.99999999999994
211.0
219.0
272.99999999999994
219.0
247.0
237.00000000000003
217.00000000000003
271.0
221.0
213.00000000000003
251.00000000000003
243.0
193.0
183.0
193.0
185.0
217.00000000000003
171.0
175.0
197.00000000000003
193.0
157.0
173.0
161.0
151.00000000000003
157.0
165.0
147.0
168.99999999999997
157.0
151.00000000000003
168.99999999999997
135.0
127.0
149.0
118.99999999999999
108.99999999999997
101.00000000000001
96.99999999999999
151.00000000000003
103.00000000000001
159.0
106.99999999999996
84.99999999999999
99.0
88.99999999999996
68.99999999999999
82.99999999999999
71.0
84.99999999999999
88.99999999999996
63.00000000000001
78.99999999999999
82.99999999999999
81.0
71.0
86.99999999999997
84.99999999999999
68.99999999999999
68.99999999999999
47.0
57.00000000000001
71.0
47.0
-58.2
-29.200000000000003
-42.8
-42.8
-42.8
-56.4
-41.10000000000001
-53.0
-51.3
-51.3
-46.2
-51.3
-47.900000000000006
-46.2
-34.300000000000004
-47.900000000000006
-49.6
-54.7
-54.7
-54.7
-59.8
-49.6
-59.8
-56.4
-53.0
-51.3
-61.5
-59.8
-56.4
-56.4
-46.2
-53.0
-49.6
-59.8
-53.0
-49.6
-56.4
-46.2
-47.900000000000006
-54.7
-46.2
-54.7
-53.0
-51.3
-54.7
-41.10000000000001
-47.900000000000006
-49.6
-34.300000000000004
-47.900000000000006
-22.399999999999995
-36.0
-15.599999999999998
-13.9
-5.400000000000007
-29.200000000000003
-17.3
-5.400000000000007
-17.3
4.799999999999999
30.300000000000004
21.8
21.8
21.8
30.300000000000004
43.9
71.1
42.20000000000001
33.70000000000001
54.099999999999994
57.5
43.9
111.89999999999999
122.10000000000001
106.79999999999998
110.2
132.29999999999998
132.29999999999998
149.29999999999998
186.7
147.59999999999997
188.4
186.7
246.20000000000002
161.19999999999996
210.50000000000003
300.6
215.6
246.20000000000002
244.50000000000006
249.6
293.79999999999995
280.2
169.7
227.49999999999997
168.0
210.50000000000003
224.10000000000002
219.0
212.20000000000002
164.59999999999997
174.79999999999998
208.8
133.99999999999997
156.1
185.0
176.5
183.3
188.4
164.59999999999997
195.2
133.99999999999997
152.70000000000002
212.20000000000002
144.19999999999996
178.2
149.29999999999998
147.59999999999997
113.59999999999997
132.29999999999998
142.49999999999997
169.7
